order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-102768,2025-03-31,2025-04-04,CUST-2343,Zara Mansour,zara.mansour279@bloombean.co,Brazil Santos 250g,Coffee Beans,4,11.53,15,39.2,25.2,14.0,East,Germany,Referral,Cash on Delivery
ORD-102902,2025-04-04,2025-04-10,CUST-2365,Karim Ali,karim.ali884@gmail.com,Office Bulk Subscription,Subscription,2,83.59,15,142.1,88.0,54.1,South,UK,Organic Search,Apple Pay
ORD-100396,2024-02-07,2024-02-12,CUST-2049,Nour Farouk,nour.farouk15@yahoo.com,Tasting Sampler Set,Gifts,4,27.2,0,108.8,54.0,54.8,East,Egypt,Email,PayPal
ORD-102052,2024-03-29,2024-04-02,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Office Bulk Subscription,Subscription,4,79.71,0,318.84,176.0,142.84,Central,UAE,Referral,PayPal
ORD-101704,2023-11-19,2023-11-24,CUST-2200,Lina Smith,lina.smith367@gmail.com,Decaf Swiss Water 250g,Coffee Beans,3,15.71,10,42.42,27.3,15.12,,Germany,Organic Search,Apple Pay
ORD-101398,2025-04-05,2025-04-10,CUST-2164,Mia Nasser,mia.nasser365@outlook.com,Roaster's Choice Subscription,Subscription,3,23.59,0,70.77,33.0,37.77,West,USA,Social,Credit Card
ORD-100899,2023-11-28,2023-12-01,CUST-2121,John Mansour,john.mansour135@bloombean.co,Office Bulk Subscription,Subscription,5,78.97,10,355.37,220.0,135.37,East,USA,Paid Search,Credit Card
ORD-102375,2024-09-22,2024-09-24,CUST-2289,Fatima Davis,fatima.davis461@gmail.com,Roaster's Choice Subscription,Subscription,4,24.33,10,87.59,44.0,43.59,East,Egypt,Social,Credit Card
ORD-102756,2024-03-20,2024-03-24,CUST-2342,Lucas Wilson,lucas.wilson609@yahoo.com,Paper Filters (100),Accessories,2,7.95,0,15.9,4.8,11.1,North,USA,Referral,Apple Pay
ORD-103263,2024-10-06,2024-10-13,CUST-2411,Khaled Ibrahim,khaled.ibrahim887@bloombean.co,Burr Grinder Pro,Equipment,1,135.63,15,115.29,74.0,41.29,Central,UK,Direct,Cash on Delivery
ORD-103049,2023-12-08,2023-12-14,CUST-2383,Mia Farouk,mia.farouk781@gmail.com,French Press 1L,Equipment,1,35.96,10,32.36,15.0,17.36,South,Germany,Referral,Apple Pay
ORD-100955,2024-08-17,2024-08-21,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Brazil Santos 250g,Coffee Beans,4,11.36,5,43.17,25.2,17.97,North,UAE,Direct,Bank Transfer
ORD-101926,2025-01-08,2025-01-12,CUST-2223,Yasmin Khalil,yasmin.khalil648@yahoo.com,Espresso Machine Duo,Equipment,1,459.61,15,390.67,280.0,110.67,North,UK,Paid Search,Cash on Delivery
ORD-101080,2024-01-21,2024-01-24,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,House Blend 1kg,Coffee Beans,3,33.42,5,95.25,52.5,42.75,West,UAE,Referral,Bank Transfer
ORD-100101,2025-04-22,2025-04-29,CUST-2010,Layla Mansour,layla.mansour832@outlook.com,Brazil Santos 250g,Coffee Beans,2,11.93,0,23.86,12.6,11.26, central,USA,Referral,Apple Pay
ORD-101568,2023-06-24,2023-06-28,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Coffee Gift Box,Gifts,5,39.32,20,157.28,105.0,52.28,West,Saudi Arabia,Social,Credit Card
ORD-100793,2023-10-01,2023-10-08,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Office Bulk Subscription,Subscription,5,80.74,10,363.33,220.0,143.33,Central,Germany,Paid Search,Apple Pay
ORD-103208,2024-09-21,2024-09-22,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Office Bulk Subscription,Subscription,3,83.02,0,249.06,132.0,117.06,East,UAE,Organic Search,Cash on Delivery
ORD-100457,2023-11-19,2023-11-23,CUST-2057,Hana Johnson,hana.johnson647@yahoo.com,Burr Grinder Pro,Equipment,1,131.2,5,124.64,74.0,50.64,North,USA,Direct,Cash on Delivery
ORD-101535,2024-10-06,2024-10-12,CUST-2182,Khaled Williams,khaled.williams307@outlook.com,Tasting Sampler Set,Gifts,2,27.34,0,54.68,27.0,27.68,West,Saudi Arabia,Social,PayPal
ORD-101897,2025-04-29,2025-05-01,CUST-2219,Youssef Wilson,youssef.wilson46@gmail.com,Office Bulk Subscription,Subscription,4,79.75,10,287.1,176.0,111.1,North,UK,Referral,Bank Transfer
ORD-103264,2024-10-08,2024-10-09,CUST-2411,Khaled Ibrahim,khaled.ibrahim887@bloombean.co,Cleaning Tablets,Accessories,2,9.19,20,14.7,6.4,8.3,Central,UK,Organic Search,Bank Transfer
ORD-103066,2025-05-11,2025-05-17,CUST-2384,Emma Johnson,emma.johnson558@yahoo.com,Roaster's Choice Subscription,Subscription,3,23.83,0,71.49,33.0,38.49,East,UK,Organic Search,PayPal
ORD-100853,2024-09-15,2024-09-20,CUST-2116,Youssef Wilson,youssef.wilson133@bloombean.co,French Press 1L,Equipment,1,35.06,5,33.31,15.0,18.31,?,USA,Direct,Credit Card
ORD-101548,2024-04-08,2024-04-10,CUST-2188,Ali Salem,ali.salem748@outlook.com,Milk Frother,Equipment,1,29.65,0,29.65,12.0,17.65,Central,USA,Paid Search,PayPal
ORD-102796,2024-09-03,2024-09-05,CUST-2350,Karim Taylor,karim.taylor952@gmail.com,Roaster's Choice Subscription,Subscription,3,24.03,15,61.28,33.0,28.28,South,UK,Social,PayPal
ORD-100127,2025-02-10,2025-02-12,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Roaster's Choice Subscription,Subscription,3,24.99,0,74.97,33.0,41.97,North,Egypt,Email,Apple Pay
ORD-101390,2024-01-28,2024-01-31,CUST-2164,Mia Nasser,mia.nasser365@outlook.com,Paper Filters (100),Accessories,3,7.8,0,23.4,7.2,16.2,West,USA,Email,Apple Pay
ORD-102226,2024-05-12,2024-05-16,CUST-2266,David Khalil,david.khalil857@gmail.com,Espresso Machine Duo,Equipment,1,448.51,10,403.66,280.0,123.66,South,Saudi Arabia,Organic Search,PayPal
ORD-101754,2023-12-08,2023-12-09,CUST-2208,Sophie Ibrahim,sophie.ibrahim219@outlook.com,Roaster's Choice Subscription,Subscription,3,24.68,0,74.04,33.0,41.04,South,Germany,Organic Search,Credit Card
ORD-102222,2023-12-09,2023-12-16,CUST-2266,David Khalil,david.khalil857@gmail.com,Roaster's Choice Subscription,Subscription,4,25.41,0,101.64,44.0,57.64,South,Saudi Arabia,Email,Credit Card
ORD-103188,2023-08-18,2023-08-25,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Office Bulk Subscription,Subscription,5,78.38,0,391.9,220.0,171.9,East,UAE,Direct,PayPal
ORD-100570,2024-06-01,2024-06-06,CUST-2083,Emma Wilson,emma.wilson518@outlook.com,Vanilla Syrup 500ml,Accessories,2,8.99,0,17.98,6.0,11.98,West,UK,Organic Search,Apple Pay
ORD-100248,2025-04-02,2025-04-07,CUST-2031,Yasmin Khalil,yasmin.khalil392@yahoo.com,Colombia Supremo 250g,Coffee Beans,3,13.11,0,39.33,22.2,17.13,West,UK,Email,Bank Transfer
ORD-101461,2023-12-04,2023-12-10,CUST-2177,Zara Salem,zara.salem517@gmail.com,Paper Filters (100),Accessories,3,7.83,0,23.49,7.2,16.29,South,Saudi Arabia,Email,Apple Pay
ORD-102592,2025-04-21,2025-04-22,CUST-2320,Yasmin Salem,yasmin.salem870@gmail.com,Tasting Sampler Set,Gifts,1,27.66,0,27.66,13.5,14.16,North,Egypt,Social,Credit Card
ORD-101274,2024-09-17,2024-09-21,CUST-2153,Ava Wilson,ava.wilson269@yahoo.com,Office Bulk Subscription,Subscription,4,79.05,0,316.2,176.0,140.2,West,UK,N/A,Bank Transfer
ORD-101245,2023-10-11,2023-10-16,CUST-2151,Omar Davis,omar.davis788@yahoo.com,Tasting Sampler Set,Gifts,3,26.78,0,80.34,40.5,39.84,East,Saudi Arabia,Paid Search,Apple Pay
ORD-102240,2024-02-25,2024-02-26,CUST-2267,Ali Salem,ali.salem561@gmail.com,Roaster's Choice Subscription,Subscription,4,25.42,20,81.34,44.0,37.34,West,Saudi Arabia,Social,Bank Transfer
ORD-101757,2024-03-27,2024-03-30,CUST-2208,Sophie Ibrahim,sophie.ibrahim219@outlook.com,Roaster's Choice Subscription,Subscription,4,25.27,0,101.08,44.0,57.08,South,Germany,Social,Credit Card
ORD-101302,2024-07-13,2024-07-17,CUST-2156,Liam Ibrahim,liam.ibrahim363@yahoo.com,Tasting Sampler Set,Gifts,4,27.97,20,89.5,54.0,35.5,East,UK,Social,Bank Transfer
ORD-101209,2024-08-24,2024-08-28,CUST-2145,Yasmin Salem,yasmin.salem102@bloombean.co,Office Bulk Subscription,Subscription,4,81.05,10,291.78,176.0,115.78,West,UK,Email,PayPal
ORD-102594,2023-08-19,2023-08-25,CUST-2322,Yasmin Miller,yasmin.miller756@outlook.com,Burr Grinder Pro,Equipment,1,132.87,0,132.87,74.0,58.87,Central,Egypt,Referral,Apple Pay
ORD-100419,2025-02-19,2025-02-25,CUST-2051,Youssef Khalil,youssef.khalil479@gmail.com,Decaf Swiss Water 250g,Coffee Beans,2,15.74,5,29.91,18.2,11.71,Central,UK,Email,Apple Pay
ORD-101810,2023-10-24,2023-10-25,CUST-2214,Sara Salem,sara.salem978@outlook.com,Roaster's Choice Subscription,Subscription,4,24.53,15,83.4,44.0,39.4,South,UAE,Paid Search,PayPal
ORD-102157,2024-03-02,2024-03-05,CUST-2259,Tarek Mansour,-,Paper Filters (100),Accessories,2,7.59,15,12.9,4.8,8.1,South,Germany,Direct,Cash on Delivery
ORD-102782,2024-07-31,2024-08-05,CUST-2346,James Nasser,james.nasser727@gmail.com,Coffee Gift Box,Gifts,3,39.97,10,107.92,63.0,44.92,North,Egypt,Social,Bank Transfer
ORD-100505,2024-12-25,2024-12-27,CUST-2075,Layla Garcia,layla.garcia417@outlook.com,Cold Brew Bottle 1L,Coffee Beans,2,9.9,0,19.8,9.6,10.2,  Central ,UK,Referral,PayPal
ORD-102565,2024-03-26,2024-03-29,CUST-2313,Omar Ali,omar.ali429@yahoo.com,Milk Frother,Equipment,1,28.34,5,26.92,12.0,14.92,South,UK,Direct,Bank Transfer
ORD-101919,2024-10-06,2024-10-08,CUST-2222,Ava Johnson,?,French Press 1L,Equipment,1,35.69,10,32.12,15.0,17.12,South,Egypt,Referral,Bank Transfer
ORD-100505,2024-12-25,2024-12-27,CUST-2075,Layla Garcia,layla.garcia417@outlook.com,Tasting Sampler Set,Gifts,4,27.42,10,98.71,54.0,44.71,?,UK,Referral,PayPal
ORD-103197,2024-01-25,2024-01-29,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Roaster's Choice Subscription,Subscription,3,23.78,0,71.34,33.0,38.34,East,UAE,Direct,Apple Pay
ORD-100460,2023-11-27,2023-11-30,CUST-2059,Hana Farouk,?,Coffee Gift Box,Gifts,2,40.13,0,80.26,42.0,38.26,North,Saudi Arabia,Organic Search,Cash on Delivery
ORD-101990,2023-10-20,2023-10-24,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Pour-Over Kit,Equipment,1,42.1,0,42.1,19.5,22.6,East,Egypt,?,PayPal
ORD-102171,2023-12-29,2024-01-04,CUST-2260,Layla Smith,layla.smith309@bloombean.co,Tasting Sampler Set,Gifts,2,28.11,5,53.41,27.0,26.41,North,Egypt,Direct,Cash on Delivery
ORD-102742,2025-02-09,2025-02-14,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Office Bulk Subscription,Subscription,3,81.46,0,244.38,132.0,112.38,North,UK,Direct,Cash on Delivery
ORD-100020,2024-08-31,2024-09-02,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Brazil Santos 250g,Coffee Beans,3,11.95,15,30.47,18.9,11.57,South,UK,Social,Bank Transfer
ORD-100599,2024-03-29,2024-04-01,CUST-2090,Olivia Taylor,olivia.taylor706@yahoo.com,Roaster's Choice Subscription,Subscription,2,24.39,5,46.34,22.0,24.34,West,UK,Paid Search,Credit Card
ORD-101928,2023-08-02,2023-08-03,CUST-2224,Noah Ibrahim,noah.ibrahim760@bloombean.co,Burr Grinder Pro,Equipment,1,133.13,0,133.13,74.0,59.13,South,UAE,Social,PayPal
ORD-101822,2024-11-02,2024-11-08,CUST-2214,Sara Salem,sara.salem978@outlook.com,Espresso Machine Duo,Equipment,1,443.68,10,399.31,280.0,119.31,South,UAE,Social,Cash on Delivery
ORD-102307,2024-09-29,2024-10-05,CUST-2274,Mia Ibrahim,mia.ibrahim842@gmail.com,Decaf Swiss Water 250g,Coffee Beans,2,15.36,10,27.65,18.2,9.45,Central,UAE,Referral,Bank Transfer
ORD-103158,2023-07-18,2023-07-22,CUST-2399,Lucas Davis,lucas.davis768@gmail.com,Paper Filters (100),Accessories,2,7.39,5,14.04,4.8,9.24,West,UAE,Direct,Bank Transfer
ORD-100168,2024-01-23,2024-01-26,CUST-2016,John Hassan,john.hassan398@yahoo.com,House Blend 1kg,Coffee Beans,3,33.45,0,100.35,52.5,47.85,West,Germany,Paid Search,Bank Transfer
ORD-102519,2024-05-12,2024-05-13,CUST-2306,Yasmin Johnson,yasmin.johnson253@yahoo.com,Office Bulk Subscription,Subscription,4,79.36,0,317.44,176.0,141.44,South,Germany,Organic Search,Apple Pay
ORD-101728,2023-12-08,2023-12-14,CUST-2204,Tarek Schmidt,tarek.schmidt732@bloombean.co,Milk Frother,Equipment,1,27.47,0,27.47,12.0,15.47,Central,Saudi Arabia,Organic Search,Bank Transfer
ORD-102912,2024-09-19,2024-09-25,CUST-2366,Reem Hassan,reem.hassan668@outlook.com,Roaster's Choice Subscription,Subscription,4,24.37,0,97.48,44.0,53.48,West,UAE,Direct,PayPal
ORD-101004,2024-03-18,2024-03-25,CUST-2126,Sophie Hassan,sophie.hassan682@gmail.com,Ceramic Mug,Accessories,3,11.84,0,35.52,12.3,23.22,West,UAE,Direct,Cash on Delivery
ORD-100649,2024-08-23,2024-08-27,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Office Bulk Subscription,-,3,81.69,0,245.07,132.0,113.07,West,Saudi Arabia,Direct,Apple Pay
ORD-100361,2024-05-12,2024-05-17,CUST-2046,Mia Miller,mia.miller252@outlook.com,Office Bulk Subscription,Subscription,4,80.57,0,322.28,176.0,146.28,South,USA,Organic Search,Credit Card
ORD-100626,2024-01-29,2024-02-04,CUST-2094,Zara Schmidt,zara.schmidt392@gmail.com,Coffee Gift Box,Gifts,1,39.4,5,37.43,21.0,16.43,North,Germany,Paid Search,Credit Card
ORD-100499,2024-09-05,2024-09-12,CUST-2075,Layla Garcia,layla.garcia417@outlook.com,Colombia Supremo 250g,Coffee Beans,4,13.56,0,54.24,29.6,24.64,Central,UK,Social,Credit Card
ORD-102299,2023-10-17,2023-10-24,CUST-2274,Mia Ibrahim,mia.ibrahim842@gmail.com,Roaster's Choice Subscription,Subscription,2,23.9,0,47.8,22.0,25.8,Central,UAE,Social,Cash on Delivery
ORD-100679,2024-08-14,2024-08-18,CUST-2098,John Johnson,john.johnson633@bloombean.co,Milk Frother,Equipment,1,27.61,5,26.23,12.0,14.23,North,UK,Social,Bank Transfer
ORD-102083,2024-01-31,2024-02-03,CUST-2246,Khaled Davis,khaled.davis425@bloombean.co,French Press 1L,Equipment,1,35.06,0,35.06,15.0,20.06,North,USA,Social,Credit Card
ORD-100656,2025-03-01,2025-03-02,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Roaster's Choice Subscription,Subscription,4,24.47,0,97.88,44.0,53.88,West,Saudi Arabia,Organic Search,Apple Pay
ORD-102504,2024-09-05,2024-09-10,CUST-2304,Yasmin Ali,yasmin.ali802@yahoo.com,House Blend 1kg,Coffee Beans,3,31.71,0,95.13,52.5,42.63,,UK,Email,PayPal
ORD-102516,2024-01-19,2024-01-21,CUST-2306,Yasmin Johnson,yasmin.johnson253@yahoo.com,Espresso Machine Duo,Equipment,1,457.58,10,411.82,280.0,131.82,South,Germany,Direct,Bank Transfer
ORD-101884,2024-01-13,2024-01-18,CUST-2219,Youssef Wilson,youssef.wilson46@gmail.com,Office Bulk Subscription,Subscription,5,77.78,0,388.9,220.0,168.9,North,UK,Social,PayPal
ORD-100246,2025-02-20,2025-02-23,CUST-2030,David Hassan,david.hassan882@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,2,9.76,15,16.59,9.6,6.99,West,UAE,Paid Search,Bank Transfer
ORD-102914,2024-12-25,2024-12-30,CUST-2367,David Taylor,david.taylor231@gmail.com,Espresso Machine Duo,Equipment,1,472.94,10,425.65,280.0,145.65,East,Saudi Arabia,Direct,Cash on Delivery
ORD-102272,2023-08-08,2023-08-13,CUST-2270,Yasmin Brown,yasmin.brown182@bloombean.co,Milk Frother,?,1,29.08,20,23.26,12.0,11.26,West,Saudi Arabia,Email,Bank Transfer
ORD-102822,2025-03-27,2025-04-03,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Office Bulk Subscription,Subscription,4,80.02,5,304.08,176.0,128.08,Central,Saudi Arabia,Direct,Bank Transfer
ORD-101281,2024-05-24,2024-05-31,CUST-2154,Lucas Mohamed,lucas.mohamed656@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,4,15.21,15,51.71,36.4,15.31,South,UAE,Referral,PayPal
ORD-101497,2025-02-17,2025-02-21,CUST-2178,Sara Brown,sara.brown193@gmail.com,Office Bulk Subscription,Subscription,3,77.42,0,232.26,132.0,100.26,West,Germany,Referral,Apple Pay
ORD-100675,2024-05-05,2024-05-10,CUST-2097,Yasmin Farouk,yasmin.farouk993@outlook.com,French Press 1L,Equipment,1,35.06,10,31.55,15.0,16.55,North,Germany,Referral,Bank Transfer
ORD-101815,2024-02-15,2024-02-19,CUST-2214,Sara Salem,sara.salem978@outlook.com,Pour-Over Kit,Equipment,1,41.7,0,41.7,19.5,22.2,South,UAE,-,Credit Card
ORD-100074,2023-12-26,2024-01-02,CUST-2008,Sophie Smith,sophie.smith791@outlook.com,Espresso Machine Duo,Equipment,1,448.77,10,403.89,280.0,123.89,West,Germany,Direct,Bank Transfer
ORD-102039,2024-09-06,2024-09-08,CUST-2240,Reem Davis,reem.davis609@outlook.com,Roaster's Choice Subscription,Subscription,2,24.02,0,48.04,22.0,26.04,Central,USA,Email,Apple Pay
ORD-100706,2024-04-27,2024-04-29,CUST-2101,James Mohamed,james.mohamed839@gmail.com,Paper Filters (100),Accessories,3,7.41,0,22.23,7.2,15.03,West,USA,Paid Search,Cash on Delivery
ORD-102770,2024-10-01,2024-10-05,CUST-2345,Nour Mohamed,nour.mohamed743@gmail.com,Espresso Machine Duo,Equipment,1,474.97,0,474.97,280.0,194.97,Central,USA,Email,Cash on Delivery
ORD-101172,2025-04-09,2025-04-14,CUST-2141,Tarek Wilson,tarek.wilson403@outlook.com,Office Bulk Subscription,Subscription,5,80.99,10,364.45,220.0,144.45,South,Egypt,Direct,
ORD-101731,2024-02-23,2024-02-29,CUST-2205,Ava Hassan,ava.hassan201@bloombean.co,Tasting Sampler Set,Gifts,3,28.44,0,85.32,40.5,44.82,North,USA,Direct,Bank Transfer
ORD-101309,2024-10-15,2024-10-16,CUST-2156,Liam Ibrahim,liam.ibrahim363@yahoo.com,Office Bulk Subscription,Subscription,2,79.97,10,143.95,88.0,55.95,East,UK,Social,Credit Card
ORD-102656,2024-03-21,2024-03-26,CUST-2336,David Rossi,david.rossi926@bloombean.co,House Blend 1kg,Coffee Beans,4,32.33,0,129.32,70.0,59.32,South,Saudi Arabia,Social,PayPal
ORD-100336,2024-10-15,2024-10-20,CUST-2044,Ahmed Rossi,ahmed.rossi806@yahoo.com,House Blend 1kg,Coffee Beans,2,33.38,0,66.76,35.0,31.76,N/A,UK,Referral,Apple Pay
ORD-101944,2024-12-24,2024-12-26,CUST-2225,John Nasser,john.nasser210@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,2,9.84,0,19.68,9.6,10.08,West,Germany,Direct,-
ORD-100204,2024-12-14,2024-12-17,CUST-2019,Dina Miller,dina.miller619@gmail.com,Vanilla Syrup 500ml,Accessories,2,8.39,5,15.94,6.0,9.94,West,Saudi Arabia,Email,Cash on Delivery
ORD-100146,2025-02-14,2025-02-20,CUST-2012,Mohamed Salem,mohamed.salem734@gmail.com,Brazil Santos 250g,Coffee Beans,4,11.32,10,40.75,25.2,15.55,North,UK,Organic Search,PayPal
ORD-100145,2024-11-09,2024-11-13,CUST-2012,Mohamed Salem,mohamed.salem734@gmail.com,Decaf Swiss Water 250g,Coffee Beans,2,15.31,0,30.62,18.2,12.42,North,UK,Paid Search,Apple Pay
ORD-101555,2023-11-01,2023-11-05,CUST-2189,Mia Garcia,mia.garcia692@bloombean.co,House Blend 1kg,Coffee Beans,4,33.76,0,135.04,70.0,65.04,N/A,Germany,Organic Search,Bank Transfer
ORD-102790,2025-04-06,2025-04-10,CUST-2349,Khaled Nasser,khaled.nasser571@bloombean.co,Paper Filters (100),Accessories,2,7.49,10,13.48,4.8,8.68,North,Germany,Referral,Credit Card
ORD-101393,2024-06-03,2024-06-05,CUST-2164,Mia Nasser,mia.nasser365@outlook.com,French Press 1L,Equipment,1,34.55,20,27.64,15.0,12.64,West,USA,Social,Apple Pay
ORD-100394,2023-12-12,2023-12-19,CUST-2049,Nour Farouk,nour.farouk15@yahoo.com,Office Bulk Subscription,Subscription,5,83.21,0,416.05,220.0,196.05,East,Egypt,Social,Cash on Delivery
ORD-103140,2023-12-26,2023-12-29,CUST-2395,Ahmed Wilson,ahmed.wilson755@yahoo.com,Office Bulk Subscription,Subscription,2,82.26,0,164.52,88.0,76.52,Central,Germany,Social,Unknown
ORD-101430,2024-03-04,2024-03-11,CUST-2170,Lucas Schmidt,lucas.schmidt262@bloombean.co,Espresso Machine Duo,Equipment,1,445.06,0,445.06,280.0,165.06,Central,UAE,Social,Credit Card
ORD-101043,2024-12-02,2024-12-05,CUST-2127,Karim Khalil,karim.khalil512@outlook.com,Office Bulk Subscription,Subscription,3,81.76,20,196.22,132.0,64.22,South,Saudi Arabia,Referral,PayPal
ORD-100696,2024-05-16,2024-05-21,CUST-2100,James Ibrahim,james.ibrahim984@bloombean.co,Ceramic Mug,Accessories,4,12.47,10,44.89,16.4,28.49,Central,Saudi Arabia,Social,PayPal
ORD-100559,2023-06-08,2023-06-11,CUST-2079,Fatima Smith,fatima.smith698@gmail.com,Paper Filters (100),Accessories,3,7.78,0,23.34,7.2,16.14,North,UK,Referral,Credit Card
ORD-100628,2024-05-24,2024-05-31,CUST-2094,Zara Schmidt,zara.schmidt392@gmail.com,Decaf Swiss Water 250g,Coffee Beans,3,15.76,15,40.19,27.3,12.89,North,Germany,Referral,PayPal
ORD-101221,2025-04-15,2025-04-21,CUST-2147,Sophie Mansour,sophie.mansour427@outlook.com,Paper Filters (100),Accessories,4,7.92,10,28.51,9.6,18.91,East,Egypt,Referral,Apple Pay
ORD-101550,2024-04-12,2024-04-13,CUST-2188,Ali Salem,ali.salem748@outlook.com,Ceramic Mug,Accessories,4,12.34,10,44.42,16.4,28.02,Central,USA,Direct,Credit Card
ORD-101412,2024-10-07,2024-10-13,CUST-2169,Ali Johnson,ali.johnson668@outlook.com,Decaf Swiss Water 250g,Coffee Beans,2,15.42,5,29.3,18.2,11.1,East,Egypt,Direct,Cash on Delivery
ORD-100011,2024-01-09,2024-01-16,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Espresso Machine Duo,Equipment,1,455.13,10,409.62,280.0,129.62,South,UK,Direct,Cash on Delivery
ORD-102032,2024-02-02,2024-02-06,CUST-2240,Reem Davis,reem.davis609@outlook.com,French Press 1L,Equipment,1,35.88,0,35.88,15.0,20.88,Central,USA,Direct,Cash on Delivery
ORD-101431,2024-04-30,2024-05-06,CUST-2170,Lucas Schmidt,lucas.schmidt262@bloombean.co,Cleaning Tablets,Accessories,5,9.31,0,46.55,16.0,30.55,Central,UAE,Social,Apple Pay
ORD-100992,2023-10-27,2023-10-28,CUST-2126,Sophie Hassan,Unknown,Office Bulk Subscription,Subscription,5,82.36,0,411.8,220.0,191.8,-,UAE,Email,Apple Pay
ORD-102183,2024-01-20,2024-01-27,CUST-2262,Liam Williams,liam.williams423@outlook.com,Milk Frother,Equipment,1,28.95,0,28.95,12.0,16.95,  North ,Egypt,Paid Search,PayPal
ORD-102539,2024-02-10,2024-02-13,CUST-2311,Layla Ibrahim,layla.ibrahim204@bloombean.co,Decaf Swiss Water 250g,Coffee Beans,2,14.87,0,29.74,18.2,11.54,West,UK,Email,PayPal
ORD-103153,2024-11-08,2024-11-09,CUST-2398,Youssef Taylor,youssef.taylor734@gmail.com,Espresso Machine Duo,Equipment,1,458.61,0,458.61,280.0,178.61,East,UAE,Direct,Unknown
ORD-103072,2025-01-16,2025-01-17,CUST-2386,Noah Smith,noah.smith718@gmail.com,Decaf Swiss Water 250g,Coffee Beans,2,15.75,20,25.2,18.2,7.0,Central,Egypt,Email,Bank Transfer
ORD-102372,2024-07-02,2024-07-06,CUST-2289,Fatima Davis,fatima.davis461@gmail.com,Vanilla Syrup 500ml,Accessories,2,8.9,0,17.8,6.0,11.8,East,Egypt,Referral,Bank Transfer
ORD-101817,2024-07-23,2024-07-29,CUST-2214,Sara Salem,sara.salem978@outlook.com,Roaster's Choice Subscription,Subscription,5,24.53,0,122.65,55.0,67.65,SOUTH,UAE,Paid Search,Apple Pay
ORD-100514,2023-10-24,2023-10-28,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Roaster's Choice Subscription,Subscription,5,25.01,10,112.55,55.0,57.55,East,UK,Email,Apple Pay
ORD-101396,2025-01-29,2025-02-02,CUST-2164,Mia Nasser,mia.nasser365@outlook.com,Office Bulk Subscription,Subscription,2,80.29,5,152.55,88.0,64.55,West,USA,Referral,Credit Card
ORD-102372,2024-07-02,2024-07-06,CUST-2289,Fatima Davis,fatima.davis461@gmail.com,Milk Frother,Equipment,1,28.01,10,25.21,12.0,13.21,East,Egypt,Referral,Bank Transfer
ORD-101383,2025-03-21,2025-03-24,CUST-2163,Reem Hassan,reem.hassan97@bloombean.co,Roaster's Choice Subscription,Subscription,4,24.32,10,87.55,44.0,43.55,West,USA,Direct,PayPal
