order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-10576,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Vacuum Cleaner,Home & Kitchen,4,194.62,90.18,0.0,,778.48,0.0,778.48,407.79,2024-07-26,2024-07-27,2024-08-03,West,Marsa Matrouh,Bank Transfer,Website,Tablet,3,False
ORD-10570,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Yoga Mat,Sports & Outdoors,7,29.83,7.81,30,FLASH30,208.81,62.64,146.17,88.85,2024-02-26,2024-02-27,2024-02-28,West,Siwa,Cash on Delivery,Mobile App,Tablet,5,False
ORD-10953,CUST-1026,Noah Brown,noah.brown78@gmail.com,Male,18-24,Webcam HD,Electronics,1,57.22,23.98,25,VIP25,57.22,14.3,42.92,18.3,2024-09-03,2024-09-13,2024-09-18,South,Qena,Bank Transfer,Social Media,N/A,1,False
ORD-11425,CUST-1059,John Miller,john.miller38@gmail.com,Male,35-44,Hair Dryer,Beauty & Personal Care,2,49.03,17.52,0.0,,98.06,0.0,98.06,63.73,2024-04-29,2024-05-09,2024-05-13,West,Marsa Matrouh,Credit Card,Mobile App,Desktop,2,False
ORD-10428,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Camping Tent,Sports & Outdoors,5,163.58,58.92,0.0,,817.9,0.0,817.9,521.92,2024-12-02,2024-12-08,2024-12-11,South,Luxor,Cash on Delivery,Social Media,N/A,3,False
ORD-10255,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Vacuum Cleaner,Home & Kitchen,1,181.84,86.31,30,FLASH30,181.84,54.55,127.29,36.77,2023-10-27,2023-10-31,2023-11-05,North,Cairo,Credit Card,Website,Tablet,4,False
ORD-10791,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Water Bottle,Sports & Outdoors,2,14.22,3.64,30,FLASH30,28.44,8.53,19.91,12.81,2023-11-24,2023-12-01,2023-12-03,North,Tanta,Bank Transfer,Mobile App,Mobile,4,False
ORD-10355,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Wireless Mouse,Electronics,6,25.82,12.49,30,FLASH30,154.92,46.48,108.44,37.83,2023-10-31,2023-11-07,2023-11-09,South,Qena,Mobile Wallet,Marketplace,N/A,4,False
ORD-11249,CUST-1046,Layla Jones,layla.jones76@yahoo.com,Female,18-24,Fitness Tracker,Sports & Outdoors,2,85.08,28.53,0.0,,170.16,0.0,170.16,110.76,2023-12-13,2023-12-16,2023-12-23,North,Alexandria,PayPal,Social Media,N/A,2,False
ORD-11393,CUST-1056,Dina Salem,dina.salem42@gmail.com,Female,45-54,Running Shoes,Clothing,4,82.81,32.9,0.0,,331.24,0.0,331.24,200.09,2023-02-25,2023-03-06,2023-03-10,West,Marsa Matrouh,Credit Card,Social Media,N/A,4,False
ORD-11898,CUST-1110,Lucas Mansour,lucas.mansour23@gmail.com,Male,45-54,Mechanical Keyboard,Electronics,4,97.89,38.56,10,SAVE10,391.56,39.16,352.4,198.08,2023-03-02,2023-03-07,2023-03-13,Central,Fayoum,Credit Card,Website,Desktop,5,False
ORD-12140,CUST-1195,Reem Mansour,reem.mansour81@gmail.com,Female,35-44,Winter Jacket,Clothing,3,134.11,42.91,20,SUMMER20,402.33,80.47,321.86,183.31,2024-12-03,2024-12-04,2024-12-09,North,Cairo,Cash on Delivery,In-Store,N/A,5,False
ORD-11243,CUST-1046,Layla Jones,layla.jones76@yahoo.com,Female,18-24,Bed Sheets Set,Home & Kitchen,4,44.22,14.49,10,SAVE10,176.88,17.69,159.19,103.66,2023-05-13,2023-05-22,2023-05-27,North,Cairo,Mobile Wallet,In-Store,N/A,5,False
ORD-10765,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Vacuum Cleaner,Home & Kitchen,6,202.29,89.68,0.0,,1213.74,0.0,1213.74,668.32,2023-08-11,2023-08-19,2023-08-21,Central,Giza,Credit Card,Website,Desktop,5,False
ORD-11647,CUST-1074,Ali Hassan,ali.hassan11@gmail.com,Male,35-44,Bluetooth Speaker,Electronics,1,40.56,15.47,0.0,,40.56,0.0,40.56,25.17,2024-04-29,2024-05-06,2024-05-13,East,Port Said,Mobile Wallet,Website,Desktop,4,False
ORD-11763,CUST-1085,Lily Mansour,lily.mansour42@yahoo.com,Female,55+,Hiking Backpack,Sports & Outdoors,4,95.29,33.86,0.0,,381.16,0.0,381.16,240.78,2023-02-18,2023-02-26,2023-02-28,South,Aswan,PayPal,Website,Mobile,4,False
ORD-12066,CUST-1157,Ava Taylor,ava.taylor58@gmail.com,Female,45-54,Portable Charger,Electronics,3,27.59,10.46,0.0,,82.77,0.0,82.77,48.73,2024-10-31,2024-11-01,2024-11-06,West,Alamein,PayPal,Marketplace,N/A,2,False
ORD-11742,CUST-1082,Tarek Johnson,tarek.johnson62@yahoo.com,Male,25-34,Bed Sheets Set,Home & Kitchen,3,42.94,13.54,30,FLASH30,128.82,38.65,90.17,47.68,2024-03-30,2024-04-01,2024-04-03,South,Aswan,Mobile Wallet,In-Store,N/A,4,False
ORD-10678,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Face Moisturizer,Beauty & Personal Care,4,23.35,7.19,15,WELCOME15,93.4,14.01,79.39,51.83,2024-10-29,2024-11-05,2024-11-12,West,Marsa Matrouh,Credit Card,Social Media,N/A,3,False
ORD-12059,CUST-1154,Mia Hassan,mia.hassan79@yahoo.com,Female,45-54,USB-C Hub,Electronics,2,50.28,22.1,20,SUMMER20,100.56,20.11,80.45,38.13,2024-11-28,2024-12-08,2024-12-11,Central,Beni Suef,Cash on Delivery,Marketplace,N/A,4,False
ORD-11783,CUST-1090,Fatima Khalil,fatima.khalil36@yahoo.com,Female,25-34,Noise Cancelling Headphones,Electronics,3,195.79,85.04,5,LOYALTY5,587.37,29.37,558.0,312.52,2023-12-19,2023-12-20,2023-12-27,West,Marsa Matrouh,Cash on Delivery,Marketplace,N/A,5,False
ORD-11459,CUST-1061,Emma Hassan,emma.hassan69@gmail.com,Female,25-34,Cutting Board Set,Home & Kitchen,2,23.71,7.88,25,VIP25,47.42,11.86,35.56,19.92,2023-08-09,2023-08-10,2023-08-12,North,Tanta,PayPal,Website,Tablet,4,False
ORD-10865,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Dumbbell Set,Sports & Outdoors,1,59.31,25.06,0.0,,59.31,0.0,59.31,35.33,2023-06-04,2023-06-07,2023-06-08,South,Aswan,Credit Card,Social Media,N/A,3,False
ORD-11657,CUST-1075,Youssef Johnson,youssef.johnson74@gmail.com,Male,35-44,Face Moisturizer,Beauty & Personal Care,3,24.24,6.73,15,WELCOME15,72.72,10.91,61.81,41.54,2024-07-15,2024-07-17,2024-07-20,Central,Beni Suef,Mobile Wallet,In-Store,N/A,4,False
ORD-10463,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Skincare Bundle,Beauty & Personal Care,5,55.35,15.71,5,LOYALTY5,276.75,13.84,262.91,181.13,2023-02-05,2023-02-09,2023-02-12,South,Aswan,Mobile Wallet,In-Store,N/A,3,True
ORD-10360,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Bluetooth Speaker,Electronics,7,36.93,16.38,15,WELCOME15,258.51,38.78,219.73,104.42,2024-11-14,2024-11-23,2024-11-26,South,Qena,PayPal,In-Store,N/A,4,False
ORD-10197,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Perfume Set,Beauty & Personal Care,5,66.9,21.27,30,FLASH30,334.5,100.35,234.15,122.0,2024-08-17,2024-08-23,2024-08-29,West,Siwa,PayPal,Social Media,N/A,5,False
ORD-11010,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,Leather Belt,Clothing,5,32.37,10.46,0.0,,161.85,0.0,161.85,113.51,2023-01-18,2023-01-23,2023-01-25,East,Port Said,Mobile Wallet,In-Store,N/A,5,False
ORD-11735,CUST-1081,Robert Miller,robert.miller35@gmail.com,Male,45-54,Smart Watch,Electronics,3,248.75,112.49,10,SAVE10,746.25,74.62,671.63,333.22,2023-05-27,2023-06-01,2023-06-04,Central,Fayoum,Credit Card,Mobile App,Desktop,4,False
ORD-10273,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Air Fryer,Home & Kitchen,6,114.74,50.98,20,SUMMER20,688.44,137.69,550.75,238.54,2023-05-11,2023-05-15,2023-05-22,Central,Fayoum,PayPal,Social Media,N/A,4,False
ORD-10471,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Camping Tent,Sports & Outdoors,5,153.29,60.98,20,SUMMER20,766.45,153.29,613.16,306.54,2023-12-30,2023-12-31,2024-01-07,Central,Fayoum,PayPal,Website,Tablet,5,False
ORD-10216,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Webcam HD,Electronics,4,57.93,25.66,5,LOYALTY5,231.72,11.59,220.13,121.1,2023-12-22,2023-12-23,2023-12-27,West,Alamein,Bank Transfer,Social Media,N/A,4,False
ORD-10157,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Webcam HD,Electronics,2,65.39,25.21,0.0,,130.78,0.0,130.78,79.71,2023-09-04,2023-09-13,2023-09-20,South,Luxor,Cash on Delivery,Marketplace,N/A,3,False
ORD-10723,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Cutting Board Set,Home & Kitchen,8,26.72,8.32,10,SAVE10,213.76,21.38,192.38,128.8,2023-09-18,2023-09-21,2023-09-22,Central,Giza,Cash on Delivery,Website,Mobile,5,False
ORD-11064,CUST-1033,Khaled Wilson,khaled.wilson56@yahoo.com,Male,55+,Smart Watch,Electronics,1,252.44,105.24,0.0,,252.44,0.0,252.44,140.29,2024-09-23,2024-09-29,2024-10-03,North,Tanta,PayPal,Social Media,N/A,4,True
ORD-12021,CUST-1137,Ava Khalil,ava.khalil93@gmail.com,Female,45-54,Water Bottle,Sports & Outdoors,1,14.38,3.52,30,FLASH30,14.38,4.31,10.07,6.45,2024-12-12,2024-12-20,2024-12-27,Central,Beni Suef,Credit Card,Social Media,N/A,5,False
ORD-11028,CUST-1031,Youssef Johnson,youssef.johnson65@gmail.com,Male,45-54,Denim Jeans,Clothing,5,50.9,14.59,20,SUMMER20,254.5,50.9,203.6,125.75,2023-10-22,2023-11-01,2023-11-07,South,Aswan,Cash on Delivery,Website,Desktop,3,False
ORD-10646,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Coffee Maker,Home & Kitchen,8,78.38,34.19,30,FLASH30,627.04,188.11,438.93,161.51,2023-09-04,2023-09-08,2023-09-09,Central,Giza,Cash on Delivery,In-Store,N/A,5,False
ORD-11048,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,Fitness Tracker,Sports & Outdoors,1,76.39,31.41,0.0,,76.39,0.0,76.39,45.5,2023-05-01,2023-05-08,2023-05-09,South,Aswan,Mobile Wallet,Website,Mobile,3,False
ORD-10377,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Bed Sheets Set,Home & Kitchen,3,40.68,14.06,15,WELCOME15,122.04,18.31,103.73,60.51,2024-01-17,2024-01-27,2024-02-01,South,Qena,Mobile Wallet,Website,Mobile,2,False
ORD-11476,CUST-1063,Emma Nasser,emma.nasser59@gmail.com,Female,25-34,Hair Dryer,Beauty & Personal Care,1,42.93,18.64,25,VIP25,42.93,10.73,32.2,14.93,2023-07-19,2023-07-23,2023-07-28,East,Suez,Bank Transfer,Marketplace,N/A,2,False
ORD-11764,CUST-1085,Lily Mansour,lily.mansour42@yahoo.com,Female,55+,Denim Jeans,Clothing,2,51.28,14.87,20,SUMMER20,102.56,20.51,82.05,52.15,2023-01-07,2023-01-11,2023-01-18,West,Marsa Matrouh,Credit Card,Marketplace,N/A,5,False
ORD-11284,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Dumbbell Set,Sports & Outdoors,3,62.45,24.14,0.0,,187.35,0.0,187.35,110.95,2024-05-24,2024-06-02,2024-06-08,East,Port Said,PayPal,Marketplace,N/A,5,False
ORD-11841,CUST-1100,Hassan Mohamed,hassan.mohamed3@gmail.com,Male,18-24,Dumbbell Set,Sports & Outdoors,1,64.84,24.73,0.0,,64.84,0.0,64.84,39.03,2023-12-16,2023-12-26,2024-01-02,East,Port Said,Mobile Wallet,Website,Desktop,4,True
ORD-10743,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Cutting Board Set,Home & Kitchen,6,27.48,8.26,15,WELCOME15,164.88,24.73,140.15,91.82,2024-03-27,2024-04-03,2024-04-07,Central,Beni Suef,Credit Card,Social Media,N/A,5,False
ORD-10503,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Skincare Bundle,Beauty & Personal Care,6,50.05,16.73,10,SAVE10,300.3,30.03,270.27,173.35,2024-07-15,2024-07-25,2024-07-28,South,Aswan,PayPal,Mobile App,Desktop,4,False
ORD-10016,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Smart Watch,Electronics,7,241.72,110.36,5,LOYALTY5,1692.04,84.6,1607.44,838.67,2024-08-23,2024-08-27,2024-09-03,South,Aswan,Mobile Wallet,Social Media,N/A,2,False
ORD-10684,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Running Shoes,Clothing,3,88.91,32.24,0.0,,266.73,0.0,266.73,170.12,2023-05-22,2023-05-25,2023-05-27,West,Siwa,Credit Card,Social Media,N/A,4,False
ORD-10934,CUST-1025,David Jones,david.jones43@gmail.com,Male,18-24,USB-C Hub,Electronics,2,49.2,22.05,25,VIP25,98.4,24.6,73.8,28.27,2024-05-25,2024-05-28,2024-05-29,East,Ismailia,Mobile Wallet,In-Store,N/A,5,False
ORD-10950,CUST-1026,Noah Brown,noah.brown78@gmail.com,Male,18-24,Wool Sweater,Clothing,2,60.26,20.54,20,SUMMER20,120.52,24.1,96.42,55.33,2023-05-01,2023-05-06,2023-05-08,South,Luxor,Mobile Wallet,Social Media,N/A,1,False
ORD-11689,CUST-1077,Salma Davis,salma.davis32@yahoo.com,Female,18-24,Silk Scarf,Clothing,2,41.03,12.54,30,FLASH30,82.06,24.62,57.44,32.58,2024-02-17,2024-02-21,2024-02-22,West,Alamein,Mobile Wallet,Social Media,N/A,3,False
ORD-10345,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,"27"" Monitor",Electronics,3,342.39,180.5,0.0,,1027.17,0.0,1027.17,462.34,2023-05-09,2023-05-13,2023-05-14,South,Qena,Bank Transfer,Mobile App,Mobile,3,False
ORD-12056,CUST-1153,Sara Khalil,sara.khalil10@yahoo.com,Female,55+,Face Moisturizer,Beauty & Personal Care,1,23.25,7.0,20,SUMMER20,23.25,4.65,18.6,11.44,2024-10-30,2024-11-08,2024-11-09,South,Luxor,PayPal,Website,Desktop,5,False
ORD-10455,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,LED Desk Lamp,Home & Kitchen,3,35.2,12.37,0.0,,105.6,0.0,105.6,70.78,2023-06-05,2023-06-10,2023-06-13,East,Ismailia,Mobile Wallet,Mobile App,Tablet,4,False
ORD-10800,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Noise Cancelling Headphones,Electronics,2,201.21,83.48,5,LOYALTY5,402.42,20.12,382.3,204.71,2024-12-06,2024-12-15,2024-12-21,South,Aswan,Mobile Wallet,Marketplace,N/A,5,False
ORD-12102,CUST-1174,Dina Miller,dina.miller2@yahoo.com,Female,18-24,Language Course DVD,Books & Media,1,29.97,7.26,0.0,,29.97,0.0,29.97,22.64,2024-11-17,2024-11-21,2024-11-28,East,Ismailia,Credit Card,Website,Mobile,3,False
ORD-11191,CUST-1042,Noah Williams,noah.williams62@gmail.com,Male,35-44,USB-C Hub,Electronics,5,46.03,22.62,0.0,,230.15,0.0,230.15,124.06,2024-07-17,2024-07-20,2024-07-26,South,Qena,Mobile Wallet,Social Media,N/A,1,False
ORD-11042,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,Noise Cancelling Headphones,Electronics,2,208.29,81.88,30,FLASH30,416.58,124.97,291.61,129.77,2023-07-05,2023-07-10,2023-07-15,South,Luxor,Bank Transfer,Mobile App,Tablet,4,False
ORD-10164,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Bluetooth Speaker,Electronics,8,41.05,15.24,25,VIP25,328.4,82.1,246.3,119.63,2023-01-21,2023-01-27,2023-01-29,South,Aswan,Mobile Wallet,Social Media,N/A,5,False
ORD-11984,CUST-1127,Khaled Nasser,khaled.nasser65@gmail.com,Male,18-24,Cutting Board Set,Home & Kitchen,2,23.91,7.98,20,SUMMER20,47.82,9.56,38.26,21.7,2023-04-01,2023-04-10,2023-04-13,East,Ismailia,PayPal,Website,Mobile,2,False
ORD-11654,CUST-1075,Youssef Johnson,youssef.johnson74@gmail.com,Male,35-44,Running Shoes,Clothing,4,87.02,31.05,30,FLASH30,348.08,104.42,243.66,120.84,2024-06-05,2024-06-07,2024-06-08,North,Alexandria,Bank Transfer,Marketplace,N/A,1,False
ORD-10500,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Camping Tent,Sports & Outdoors,3,143.51,58.62,25,VIP25,430.53,107.63,322.9,147.06,2024-05-02,2024-05-06,2024-05-12,South,Qena,Cash on Delivery,In-Store,N/A,5,False
ORD-10742,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Smart Watch,Electronics,1,268.08,112.73,30,FLASH30,268.08,80.42,187.66,74.45,2023-11-18,2023-11-27,2023-11-28,Central,Fayoum,Bank Transfer,Website,Mobile,5,True
ORD-11049,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,Running Shoes,Clothing,5,95.49,31.87,30,FLASH30,477.45,143.24,334.21,166.53,2024-06-23,2024-07-02,2024-07-08,South,Aswan,Bank Transfer,Mobile App,Tablet,5,False
ORD-10860,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Cotton T-Shirt,Clothing,2,18.19,5.41,0.0,,36.38,0.0,36.38,25.16,2023-08-05,2023-08-08,2023-08-11,South,Qena,Credit Card,Marketplace,N/A,2,False
ORD-10694,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Denim Jeans,Clothing,3,51.09,15.59,10,SAVE10,153.27,15.33,137.94,90.74,2023-09-13,2023-09-20,2023-09-27,West,Alamein,Cash on Delivery,In-Store,N/A,4,False
ORD-10018,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Noise Cancelling Headphones,Electronics,7,219.45,82.49,25,VIP25,1536.15,384.04,1152.11,559.87,2023-02-05,2023-02-15,2023-02-21,East,Port Said,Mobile Wallet,Marketplace,N/A,4,False
ORD-11515,CUST-1065,Ali Johnson,ali.johnson47@gmail.com,Male,18-24,Face Moisturizer,Beauty & Personal Care,2,25.75,6.73,15,WELCOME15,51.5,7.72,43.78,30.16,2024-09-04,2024-09-05,2024-09-12,West,Alamein,Bank Transfer,Mobile App,Tablet,4,False
ORD-11198,CUST-1043,Mason Williams,mason.williams13@gmail.com,Male,18-24,Running Shoes,Clothing,2,90.14,32.89,30,FLASH30,180.28,54.08,126.2,62.24,2023-05-31,2023-06-07,2023-06-11,South,Aswan,Mobile Wallet,Social Media,N/A,5,False
ORD-11536,CUST-1066,Youssef Smith,youssef.smith42@yahoo.com,Male,55+,Cookbook,Books & Media,1,26.5,8.05,0.0,,26.5,0.0,26.5,18.78,2023-08-27,2023-09-01,2023-09-04,East,Ismailia,Bank Transfer,Social Media,N/A,4,False
ORD-11891,CUST-1109,Grace Nasser,grace.nasser30@yahoo.com,Female,18-24,Portable Charger,Electronics,2,31.66,11.3,10,SAVE10,63.32,6.33,56.99,35.98,2023-11-09,2023-11-10,2023-11-14,Central,Beni Suef,PayPal,In-Store,N/A,4,False
ORD-11277,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Electric Toothbrush,Beauty & Personal Care,4,37.06,13.8,30,FLASH30,148.24,44.47,103.77,47.5,2024-10-05,2024-10-10,2024-10-15,East,Port Said,Bank Transfer,Mobile App,Tablet,3,False
ORD-10882,CUST-1021,Youssef Mansour,youssef.mansour8@yahoo.com,Male,18-24,Dumbbell Set,Sports & Outdoors,2,56.82,23.98,0.0,,113.64,0.0,113.64,64.3,2023-05-28,2023-05-31,2023-06-04,South,Luxor,Mobile Wallet,In-Store,N/A,4,False
ORD-10563,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Wireless Earbuds,Electronics,4,73.54,29.76,0.0,,294.16,0.0,294.16,174.23,2024-12-19,2024-12-28,2025-01-03,East,Suez,Credit Card,Marketplace,N/A,3,False
ORD-11235,CUST-1045,Zoe Nasser,zoe.nasser25@gmail.com,Female,45-54,Cotton T-Shirt,Clothing,2,18.44,5.75,25,VIP25,36.88,9.22,27.66,16.61,2023-06-28,2023-07-05,2023-07-08,South,Aswan,PayPal,Mobile App,Desktop,3,False
ORD-10031,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Face Moisturizer,Beauty & Personal Care,4,26.16,6.71,10,SAVE10,104.64,10.46,94.18,66.12,2023-06-19,2023-06-22,2023-06-28,South,Qena,PayPal,Social Media,N/A,4,False
ORD-10989,CUST-1028,Mona Farouk,mona.farouk56@yahoo.com,Female,55+,Noise Cancelling Headphones,Electronics,3,186.09,84.32,5,LOYALTY5,558.27,27.91,530.36,286.73,2024-09-12,2024-09-16,2024-09-20,North,Alexandria,Credit Card,In-Store,N/A,5,False
ORD-10282,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Electric Toothbrush,Beauty & Personal Care,1,43.86,13.48,0.0,,43.86,0.0,43.86,29.62,2024-12-04,2024-12-07,2024-12-12,Central,Giza,Credit Card,Marketplace,N/A,4,False
ORD-11057,CUST-1033,Khaled Wilson,khaled.wilson56@yahoo.com,Male,55+,Perfume Set,Beauty & Personal Care,5,63.84,21.0,20,SUMMER20,319.2,63.84,255.36,145.29,2024-06-04,2024-06-11,2024-06-18,North,Alexandria,Mobile Wallet,Social Media,N/A,5,False
ORD-11733,CUST-1081,Robert Miller,robert.miller35@gmail.com,Male,45-54,Water Bottle,Sports & Outdoors,4,15.99,3.49,10,SAVE10,63.96,6.4,57.56,43.77,2023-03-21,2023-03-23,2023-03-30,Central,Beni Suef,Cash on Delivery,Mobile App,Desktop,5,False
ORD-11196,CUST-1043,Mason Williams,mason.williams13@gmail.com,Male,18-24,Wireless Mouse,Electronics,4,25.87,12.02,10,SAVE10,103.48,10.35,93.13,43.04,2024-01-03,2024-01-09,2024-01-14,South,Aswan,PayPal,Social Media,N/A,4,False
ORD-11286,CUST-1049,Lily Farouk,lily.farouk36@yahoo.com,Female,18-24,Face Moisturizer,Beauty & Personal Care,2,23.98,7.34,25,VIP25,47.96,11.99,35.97,21.54,2024-05-31,2024-06-09,2024-06-10,Central,Giza,Bank Transfer,Website,Tablet,2,False
ORD-10305,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Running Shoes,Clothing,4,92.66,32.03,0.0,,370.64,0.0,370.64,236.64,2023-03-05,2023-03-09,2023-03-14,Central,Fayoum,Cash on Delivery,Marketplace,N/A,5,False
ORD-11800,CUST-1093,Karim Jones,karim.jones11@yahoo.com,Male,45-54,Vacuum Cleaner,Home & Kitchen,2,210.3,89.8,20,SUMMER20,420.6,84.12,336.48,147.53,2023-05-03,2023-05-10,2023-05-12,Central,Giza,PayPal,Mobile App,Desktop,4,False
ORD-10499,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,LED Desk Lamp,Home & Kitchen,5,33.95,11.92,0.0,,169.75,0.0,169.75,108.18,2023-04-26,2023-04-28,2023-05-05,South,Qena,Cash on Delivery,Marketplace,N/A,5,False
ORD-10801,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Bed Sheets Set,Home & Kitchen,5,45.92,13.78,0.0,,229.6,0.0,229.6,157.67,2024-06-01,2024-06-08,2024-06-12,South,Aswan,Cash on Delivery,In-Store,N/A,4,False
ORD-10313,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Cutting Board Set,Home & Kitchen,3,25.72,8.37,5,LOYALTY5,77.16,3.86,73.3,49.19,2024-05-28,2024-05-31,2024-06-04,Central,Fayoum,PayPal,In-Store,N/A,5,False
ORD-12116,CUST-1183,Liam Mohamed,liam.mohamed81@yahoo.com,Male,25-34,Wireless Earbuds,Electronics,2,77.37,29.89,10,SAVE10,154.74,15.47,139.27,81.65,2024-10-10,2024-10-17,2024-10-20,West,Marsa Matrouh,Cash on Delivery,Marketplace,N/A,4,True
ORD-11454,CUST-1061,Emma Hassan,emma.hassan69@gmail.com,Female,25-34,LED Desk Lamp,Home & Kitchen,4,37.14,12.01,0.0,,148.56,0.0,148.56,100.36,2024-12-29,2025-01-02,2025-01-07,Central,Fayoum,Credit Card,Mobile App,Tablet,5,False
ORD-11497,CUST-1064,Youssef Garcia,youssef.garcia7@gmail.com,Male,35-44,Smart Watch,Electronics,1,228.97,105.44,0.0,,228.97,0.0,228.97,118.38,2024-01-21,2024-01-31,2024-02-05,West,Marsa Matrouh,PayPal,In-Store,N/A,1,False
ORD-11081,CUST-1034,Ava Davis,ava.davis1@gmail.com,Female,25-34,Skincare Bundle,Beauty & Personal Care,1,53.46,16.18,10,SAVE10,53.46,5.35,48.11,32.87,2023-08-29,2023-09-05,2023-09-10,South,Aswan,Mobile Wallet,Website,Desktop,5,False
ORD-10425,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Running Shoes,Clothing,2,87.29,33.56,0.0,,174.58,0.0,174.58,110.88,2024-04-19,2024-04-29,2024-05-05,South,Aswan,Bank Transfer,Website,Desktop,4,False
ORD-11069,CUST-1034,Ava Davis,ava.davis1@gmail.com,Female,25-34,Casual Shorts,Clothing,3,27.77,8.82,30,FLASH30,83.31,24.99,58.32,31.18,2023-04-30,2023-05-10,2023-05-17,South,Luxor,Bank Transfer,Social Media,N/A,5,False
ORD-10709,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Blender Pro,Home & Kitchen,6,66.05,29.4,20,SUMMER20,396.3,79.26,317.04,144.31,2023-03-30,2023-04-02,2023-04-07,South,Aswan,Mobile Wallet,Mobile App,Mobile,5,False
ORD-10285,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Yoga Mat,Sports & Outdoors,3,32.68,7.8,10,SAVE10,98.04,9.8,88.24,63.99,2023-02-13,2023-02-21,2023-02-24,Central,Fayoum,Credit Card,Social Media,N/A,3,False
ORD-11565,CUST-1069,William Miller,william.miller98@yahoo.com,Male,18-24,Webcam HD,Electronics,3,56.25,24.31,0.0,,168.75,0.0,168.75,90.66,2023-01-18,2023-01-27,2023-01-29,East,Ismailia,Cash on Delivery,In-Store,N/A,4,False
ORD-11623,CUST-1072,Mona Ahmed,mona.ahmed2@yahoo.com,Female,25-34,Mechanical Keyboard,Electronics,3,81.4,38.82,15,WELCOME15,244.2,36.63,207.57,91.21,2024-11-29,2024-12-08,2024-12-10,North,Cairo,PayPal,In-Store,N/A,4,False
